Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2010-01-04,PETR4,15.79229736328125,37.31999969482422,37.31999969482422,36.81999969482422,36.95000076293945,13303600.0
2010-01-05,PETR4,15.656882286071776,37.0,37.43000030517578,36.79999923706055,37.380001068115234,21396400.0
2010-01-06,PETR4,15.868463516235352,37.5,37.5,36.79999923706055,36.79999923706055,18720600.0
2010-01-07,PETR4,15.720359802246094,37.150001525878906,37.45000076293945,37.06999969482422,37.27000045776367,10964600.0
2010-01-08,PETR4,15.63572597503662,36.95000076293945,37.38999938964844,36.86000061035156,37.15999984741211,14624200.0
2010-01-11,PETR4,15.584942817687988,36.83000183105469,37.34000015258789,36.619998931884766,37.209999084472656,15317700.0
2010-01-12,PETR4,15.386063575744627,36.36000061035156,36.68000030517578,36.040000915527344,36.59000015258789,14886200.0
2010-01-13,PETR4,15.360673904418944,36.29999923706055,36.7400016784668,35.84000015258789,36.560001373291016,23228200.0
2010-01-14,PETR4,15.09408187866211,35.66999816894531,36.459999084472656,35.560001373291016,36.27999877929688,20073400.0
2010-01-15,PETR4,15.127938270568848,35.75,36.09999847412109,35.5099983215332,35.56999969482422,21169000.0
2010-01-18,PETR4,15.466466903686523,36.54999923706055,36.66999816894531,35.77000045776367,35.900001525878906,23168400.0
2010-01-19,PETR4,15.394527435302734,36.380001068115234,36.650001525878906,36.2400016784668,36.45000076293945,16895900.0
2010-01-20,PETR4,15.000988960266112,35.45000076293945,36.150001525878906,35.2599983215332,36.09999847412109,18757500.0
2010-01-21,PETR4,14.527050971984863,34.33000183105469,35.70000076293945,34.290000915527344,35.58000183105469,24553000.0
2010-01-22,PETR4,14.704778671264648,34.75,34.79999923706055,34.060001373291016,34.11000061035156,19025100.0
2010-01-26,PETR4,14.345094680786133,33.900001525878906,34.34000015258789,33.650001525878906,34.290000915527344,20281200.0
2010-01-27,PETR4,14.433955192565918,34.11000061035156,34.290000915527344,33.5099983215332,33.900001525878906,19908600.0
2010-01-28,PETR4,14.645532608032228,34.61000061035156,34.689998626708984,33.869998931884766,34.599998474121094,13819200.0
2010-01-29,PETR4,14.459344863891602,34.16999816894531,35.04999923706055,33.93000030517578,34.779998779296875,16106700.0
2010-02-01,PETR4,14.514358520507812,34.29999923706055,34.4900016784668,33.900001525878906,34.290000915527344,15869300.0
2010-02-02,PETR4,14.429723739624023,34.099998474121094,34.66999816894531,34.060001373291016,34.5099983215332,15289600.0
2010-02-03,PETR4,14.40433406829834,34.040000915527344,34.18000030517578,33.72999954223633,34.04999923706055,16091200.0
2010-02-04,PETR4,13.668034553527832,32.29999923706055,33.939998626708984,32.119998931884766,33.84000015258789,24280300.0
2010-02-05,PETR4,13.337973594665527,31.520000457763672,32.27000045776367,30.71999931335449,31.799999237060547,29033800.0
2010-02-08,PETR4,13.431066513061523,31.739999771118164,32.2599983215332,31.420000076293945,31.799999237060547,18684700.0
2010-02-09,PETR4,13.64264965057373,32.2400016784668,32.68000030517578,32.099998474121094,32.20000076293945,18104200.0
2010-02-10,PETR4,13.811912536621094,32.63999938964844,32.72999954223633,31.770000457763672,32.33000183105469,21909900.0
2010-02-11,PETR4,14.11658763885498,33.36000061035156,33.470001220703125,32.72999954223633,32.88999938964844,24110900.0
2010-02-12,PETR4,14.302776336669922,33.79999923706055,34.02000045776367,32.95000076293945,33.0,19127100.0
2010-02-17,PETR4,14.49320125579834,34.25,34.5,34.029998779296875,34.38999938964844,16622400.0
2010-02-18,PETR4,14.679390907287598,34.689998626708984,34.689998626708984,33.81999969482422,34.2400016784668,17017800.0
2010-02-19,PETR4,14.535513877868652,34.349998474121094,34.650001525878906,34.15999984741211,34.41999816894531,11889400.0
2010-02-22,PETR4,14.662463188171388,34.650001525878906,34.88999938964844,34.40999984741211,34.5,19817500.0
2010-02-23,PETR4,14.467809677124023,34.189998626708984,34.650001525878906,34.0,34.40999984741211,16937500.0
2010-02-24,PETR4,14.362015724182127,33.939998626708984,34.349998474121094,33.63999938964844,34.290000915527344,13563100.0
2010-02-25,PETR4,14.548208236694336,34.380001068115234,34.5,33.2599983215332,33.47999954223633,18650100.0
2010-02-26,PETR4,14.645532608032228,34.61000061035156,34.75,34.209999084472656,34.59000015258789,17804300.0
2010-03-01,PETR4,14.7809476852417,34.93000030517578,35.04999923706055,34.41999816894531,34.81999969482422,16959300.0
2010-03-02,PETR4,14.861351013183594,35.119998931884766,35.52000045776367,35.119998931884766,35.25,17108100.0
2010-03-03,PETR4,14.874040603637695,35.150001525878906,35.81999969482422,35.04999923706055,35.279998779296875,19957600.0
2010-03-04,PETR4,14.895197868347168,35.20000076293945,35.4900016784668,34.810001373291016,35.38999938964844,14068900.0
2010-03-05,PETR4,15.153329849243164,35.810001373291016,35.91999816894531,35.400001525878906,35.689998626708984,28235000.0
2010-03-08,PETR4,15.106778144836426,35.70000076293945,35.9900016784668,35.40999984741211,35.939998626708984,15902100.0
2010-03-09,PETR4,15.445308685302734,36.5,36.84999847412109,35.459999084472656,35.5,68696600.0
2010-03-10,PETR4,15.656882286071776,37.0,37.15999984741211,36.650001525878906,36.880001068115234,32196400.0
2010-03-11,PETR4,15.678041458129885,37.04999923706055,37.470001220703125,36.810001373291016,36.93000030517578,19449600.0
2010-03-12,PETR4,15.682275772094728,37.060001373291016,37.40999984741211,37.060001373291016,37.20000076293945,13940300.0
2010-03-15,PETR4,15.55955696105957,36.77000045776367,37.22999954223633,36.470001220703125,36.7599983215332,19839600.0
2010-03-16,PETR4,15.745747566223145,37.209999084472656,37.209999084472656,36.70000076293945,36.93000030517578,12807500.0
2010-03-17,PETR4,15.720359802246094,37.150001525878906,37.47999954223633,36.93000030517578,37.43000030517578,10298100.0
2010-03-18,PETR4,15.665348052978516,37.02000045776367,37.400001525878906,36.7599983215332,37.13999938964844,12061700.0
2010-03-19,PETR4,15.331053733825684,36.22999954223633,37.09000015258789,36.15999984741211,37.0,24306500.0
2010-03-22,PETR4,15.335286140441896,36.2400016784668,36.36000061035156,35.5,35.61000061035156,13489200.0
2010-03-23,PETR4,15.157559394836426,35.81999969482422,36.41999816894531,35.709999084472656,36.380001068115234,17207000.0
2010-03-24,PETR4,15.271810531616213,36.09000015258789,36.56999969482422,35.599998474121094,35.79999923706055,18683500.0
2010-03-25,PETR4,14.895197868347168,35.20000076293945,36.43000030517578,35.20000076293945,36.33000183105469,17698800.0
2010-03-26,PETR4,14.598987579345703,34.5,35.54999923706055,34.29999923706055,35.40999984741211,28820300.0
2010-03-29,PETR4,14.768254280090332,34.900001525878906,35.20000076293945,34.119998931884766,34.7400016784668,19312800.0
2010-03-30,PETR4,14.72593593597412,34.79999923706055,35.29999923706055,34.7599983215332,35.09000015258789,12365900.0
2010-03-31,PETR4,14.97559928894043,35.38999938964844,35.38999938964844,34.5099983215332,34.599998474121094,16551700.0
2010-04-01,PETR4,15.127938270568848,35.75,35.900001525878906,35.54999923706055,35.65999984741211,13721900.0
2010-04-05,PETR4,15.237958908081056,36.0099983215332,36.25,35.81999969482422,35.95000076293945,12120300.0
2010-04-06,PETR4,15.267574310302734,36.08000183105469,36.40999984741211,35.83000183105469,35.91999816894531,13410200.0
